color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Adam Shankman,219,117,163,Elijah Kelley,719,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray,98693,401,English,USA,PG,75000000,2007,6.7,2.35,0
Color,Renny Harlin,167,125,212,Alan Ford,613,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning,28635,308,English,USA,R,50000000,2004,5.1,2,893
Color,David Kellogg,70,110,16,Rene Auberjonois,2000,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget,36491,231,English,USA,PG,75000000,1999,4.1,1.85,509
Color,Louis Leterrier,384,125,255,Common,11000,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me,447979,629,English,USA,PG-13,75000000,2013,7.3,2.35,105000
Color,Dennis Dugan,179,102,221,Adam Sandler,12000,162001186,Comedy,Steve Buscemi,Grown Ups,181443,311,English,USA,PG-13,80000000,2010,6,1.85,12000
Color,Steven Spielberg,151,128,14000,Chi McBride,15000,77032279,Comedy|Drama,Tom Hanks,The Terminal,303864,596,English,USA,PG-13,60000000,2004,7.3,1.85,16000
Color,,12,43,,Matt Ryan,1000,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine,36919,94,English,USA,TV-14,,,7.5,16,10000
Color,Thor Freudenthal,107,100,87,Kevin Dillon,3000,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs,16271,57,English,USA,PG,35000000,2009,5.4,1.85,1000
Color,Martin Campbell,134,124,258,Scott Glenn,867,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit,49536,379,English,USA,PG-13,75000000,2000,5.9,1.85,0
Color,Mike Nichols,269,102,0,Tom Hanks,22000,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War,88451,289,English,USA,R,75000000,2007,7.1,1.85,0
Color,Bibo Bergeron,143,90,10,Martin Scorsese,22000,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale,132415,288,English,USA,PG,75000000,2004,6,1.85,0
Color,Bill Condon,241,130,386,Jennifer Hudson,912,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls,55901,503,English,USA,PG-13,70000000,2006,6.5,2.35,0
Color,,12,45,,Brent Sexton,374,,Crime|Drama|Mystery,Adam Arkin,Life,29450,67,English,USA,,,,8.3,,0
Color,F. Gary Gray,161,118,473,Christina Milian,12000,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool,59435,323,English,USA,PG-13,53000000,2005,5.7,2.4,0
Color,Steven Spielberg,298,163,14000,Moritz Bleibtreu,745,47379090,Drama|History|Thriller,Ayelet Zurer,Munich,176936,824,English,France,R,70000000,2005,7.6,2.35,0
Color,Antoine Fuqua,89,142,845,Tom Skerritt,13000,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun,93494,394,English,USA,R,70000000,2003,6.6,2.35,0
Color,Robert Luketic,140,100,126,Lisa Ann Walter,19000,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,72867,120,English,USA,PG-13,75000000,2010,5.4,2.35,0
Color,Guy Ritchie,362,116,0,Elizabeth Debicki,15000,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E.,175960,360,English,USA,PG-13,75000000,2015,7.3,2.35,43000
Color,James L. Brooks,124,131,274,Paz Vega,11000,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish,65668,342,English,USA,PG-13,80000000,2004,6.5,1.85,0
Color,Gil Kenan,190,91,27,Jon Heder,12000,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,71137,229,English,USA,PG,75000000,2006,6.6,2.35,0
Color,Barry Levinson,132,123,272,Brían F. O'Byrne,13000,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits,57038,261,English,USA,PG-13,80000000,2001,6.6,2.35,0
Color,Jerry Zucker,53,134,109,Ben Cross,919,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight,55350,180,English,USA,PG-13,55000000,1995,5.9,1.85,0
Color,Andy Tennant,91,148,72,Geoffrey Palmer,582,39251128,Drama|History|Romance,Bai Ling,Anna and the King,31080,217,English,USA,PG-13,75000000,1999,6.7,2.35,0
Color,Tarsem Singh,284,110,763,Daniel Sharman,15000,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals,138190,405,English,USA,R,75000000,2011,6.1,1.85,30000
Color,Florent-Emilio Siri,152,113,17,Bruce Willis,87000,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage,93790,288,English,USA,R,52000000,2005,6.6,2.35,0
Color,Don Bluth,131,94,383,Janeane Garofalo,13000,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E.,52244,377,English,USA,PG,75000000,2000,6.6,2.35,0
Color,Ron Shelton,132,116,41,Bruce Greenwood,11000,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide,31293,254,English,USA,PG-13,75000000,2003,5.3,2.35,648
Color,Paul W.S. Anderson,67,99,545,Sean Pertwee,933,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier,44248,373,English,UK,R,75000000,1998,6,2.35,0
Color,David Pastor,130,84,10,Kiernan Shipka,3000,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers,35510,119,English,USA,PG-13,,2009,6,2.35,0
Color,Henry Selick,74,93,253,Bridget Fonda,3000,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone,14280,171,English,USA,PG-13,75000000,2001,4.7,1.85,683
Color,John Moore,114,113,212,Tony Curran,2000,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix,45815,222,English,USA,PG-13,45000000,2004,6.1,2.35,1000
Color,M. Night Shyamalan,294,106,0,Bruce Willis,18000,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable,245152,1344,English,USA,PG-13,75000000,2000,7.2,2.35,0
Color,Kyle Balda,308,91,22,Jon Hamm,7000,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions,142403,275,English,USA,PG,74000000,2015,6.4,1.85,70000
Color,Zack Snyder,435,128,0,Abbie Cornish,4000,36381716,Action|Fantasy,Jon Hamm,Sucker Punch,197584,918,English,USA,PG-13,82000000,2011,6.1,2.35,42000
Color,Brian De Palma,117,98,0,Mike Starr,12000,55585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes,64121,241,English,USA,R,69000000,1998,5.9,2.35,880
Color,Barry Levinson,108,134,272,James Pickens Jr.,548,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere,81611,274,English,USA,PG-13,75000000,1998,6,2.35,0
Color,Clay Kaytis,141,97,6,Josh Gad,22000,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie,27130,126,English,USA,PG,73000000,2016,6.3,1.85,14000
Color,Andy Tennant,176,112,72,Ray Winstone,11000,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold,59352,138,English,USA,PG-13,70000000,2008,5.6,2.35,0
Color,Judd Apatow,230,153,0,RZA,11000,51814190,Comedy|Drama,Adam Sandler,Funny People,100837,301,English,USA,R,75000000,2009,6.4,1.85,0
Color,Peter Berg,234,110,532,Frances Fisher,3000,47456450,Action|Drama|Thriller,Jennifer Garner,The Kingdom,101386,289,English,USA,R,70000000,2007,7.1,2.35,0
Color,Adam McKay,164,122,285,Leslie Bibb,8000,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby,130776,437,English,USA,PG-13,73000000,2006,6.6,2.35,0
Color,Steve Carr,91,87,41,Jeffrey Jones,1000,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2,33884,79,English,USA,PG,72000000,2001,4.6,2.35,266
Color,Mel Gibson,132,178,0,Patrick McGoohan,906,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1065,English,USA,R,72000000,1995,8.4,2.35,17000
Color,Sam Mendes,262,125,0,Brian Geraghty,15000,62647540,Action|Drama|War,Jake Gyllenhaal,Jarhead,143525,657,English,Germany,R,70000000,2005,7.1,2.35,0
Color,David Silverman,299,87,30,Yeardley Smith,745,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie,259083,763,English,USA,PG-13,75000000,2007,7.4,2.35,0
Color,Frank Darabont,128,152,0,Hal Holbrook,940,27796042,Drama|Romance,Martin Landau,The Majestic,45031,376,English,USA,PG,72000000,2001,6.9,1.85,0
Color,Renny Harlin,109,116,212,Estella Warren,13000,32616869,Action|Drama|Sport,Sylvester Stallone,Driven,34435,346,English,USA,PG-13,72000000,2001,4.5,2.35,886
Color,Jean-Jacques Annaud,88,109,218,Jean-Claude Dreyfus,21,18947630,Adventure|Drama|Family,David Gant,Two Brothers,11798,124,English,France,PG,59660000,2004,7.1,2.35,2000
Color,M. Night Shyamalan,261,108,0,Judy Greer,3000,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village,193770,2003,English,USA,PG-13,60000000,2004,6.5,1.85,0
Color,Betty Thomas,73,85,84,Raven-Symoné,1000,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle,74343,98,English,USA,PG-13,71500000,1998,5.3,1.85,694
Color,M. Night Shyamalan,208,106,0,Merritt Wever,710,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,Signs,271592,2335,English,USA,PG-13,72000000,2002,6.7,1.85,0
Color,Andrew Adamson,205,93,80,Jennifer Saunders,692,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2,314630,483,English,USA,PG,150000000,2004,7.2,1.85,0
Color,John Lasseter,256,117,487,Cheech Marin,1000,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars,263853,584,English,USA,G,120000000,2006,7.2,2.35,0
Color,Garry Marshall,103,116,0,Christopher Meloni,8000,152149590,Comedy|Romance,Julia Roberts,Runaway Bride,74274,255,English,USA,PG,70000000,1999,5.5,2.35,0
Color,Rob Cohen,191,132,357,Eve,14000,141204016,Action|Adventure|Thriller,Vin Diesel,xXx,142569,737,English,USA,PG-13,70000000,2002,5.8,2.35,10000
Color,Paul Tibbitt,147,92,5,Billy West,870,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water,34359,133,English,USA,PG,74000000,2015,6,1.85,16000
Color,Ron Howard,79,139,2000,Delroy Lindo,960,136448821,Crime|Thriller,Lili Taylor,Ransom,98989,158,English,USA,R,80000000,1996,6.6,1.85,1000
Color,Quentin Tarantino,486,153,16000,Brad Pitt,13000,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,1527,English,USA,R,75000000,2009,8.3,2.35,42000
Color,Steven Spielberg,75,142,14000,Julia Roberts,49000,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook,182802,363,English,USA,PG,70000000,1991,6.7,2.35,13000
Color,Brett Ratner,245,101,420,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,Hercules,115687,269,English,USA,PG-13,100000000,2014,6,2.35,21000
Color,Renny Harlin,142,124,212,John Amos,13000,117541000,Action|Thriller,Bruce Willis,Die Hard 2,269858,316,English,USA,R,70000000,1990,7.1,2.35,0
Color,Clark Johnson,144,117,69,Josh Charles,10000,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T.,119807,340,English,USA,PG-13,80000000,2003,6,2.35,0
Color,,39,45,,Katia Winter,898,,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow,49049,110,English,USA,TV-14,,,7.5,16,14000
Color,Cameron Crowe,153,141,488,Ivana Milicevic,10000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky,206776,1248,English,USA,R,68000000,2001,6.9,1.85,0
Color,M. Night Shyamalan,284,110,0,Freddy Rodríguez,3000,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water,78635,1040,English,USA,PG-13,70000000,2006,5.6,1.85,0
Color,Paul W.S. Anderson,247,109,545,Colin Salmon,886,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator,143628,1283,English,USA,PG-13,60000000,2004,5.6,2.35,0
Color,Betty Thomas,107,88,84,Bridgit Mendler,1000,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel,31649,98,English,USA,PG,75000000,2009,4.5,1.85,2000
Color,Randall Wallace,141,124,130,Marc Blucas,4000,78120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers,103241,742,English,USA,R,75000000,2002,7.1,2.35,5000
Color,Antoine Fuqua,358,119,845,Morgan Freeman,18000,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen,203154,698,English,USA,R,70000000,2013,6.5,2.35,45000
Color,Jonathan Frakes,160,103,906,Jonathan Frakes,1000,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection,56741,515,English,USA,PG,58000000,1998,6.4,2.35,1000
Color,Jonathan Liebesman,355,116,473,Jim Parrack,833,83552429,Action|Sci-Fi,Noel Fisher,Battle Los Angeles,154955,800,English,USA,PG-13,70000000,2011,5.8,2.35,25000
Color,Tim Burton,235,125,13000,Alison Lohman,12000,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish,350698,816,English,USA,PG-13,70000000,2003,8,1.37,26000
Color,Mike Nichols,59,125,0,Peter Gerety,443,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf,43559,137,English,USA,R,70000000,1994,6.2,1.85,0
 Black and White,Steven Spielberg,388,146,14000,Benedict Cumberbatch,25000,79883359,Drama|War,Jeremy Irvine,War Horse,116159,488,English,USA,PG-13,66000000,2011,7.2,2.35,28000
Color,George Clooney,371,118,0,Matt Damon,13000,78031620,Drama|War,Bill Murray,The Monuments Men,102248,403,English,USA,PG-13,70000000,2014,6.1,2.35,34000
Color,James Cameron,82,171,0,Todd Graff,2000,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss,131217,380,English,USA,PG-13,69500000,1989,7.6,2.35,0
Color,Oliver Stone,297,136,0,Austin Pendleton,903,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps,84118,245,English,USA,PG-13,70000000,2010,6.3,2.35,13000
Color,Gary Shore,261,92,28,Sarah Gadon,3000,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold,138582,423,English,USA,PG-13,70000000,2014,6.3,2.35,37000
Color,Edward Zwick,120,116,380,Bruce Willis,18000,40932372,Action|Thriller,Denzel Washington,The Siege,58023,281,English,USA,R,70000000,1998,6.3,2.35,0
Color,Matthew Vaughn,228,127,905,David Kelly,15000,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust,212085,492,English,UK,PG-13,70000000,2007,7.7,2.35,15000
Color,Jean-Jacques Annaud,76,136,218,Mako,11000,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet,96385,119,English,USA,PG-13,70000000,1997,7,2.35,0
Color,Ron Howard,185,111,2000,Clint Howard,17000,48430355,Comedy|Drama,Channing Tatum,The Dilemma,43709,141,English,USA,PG-13,70000000,2011,5.3,2.35,0
Color,Joel Schumacher,128,116,541,Brooke Smith,12000,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company,39659,189,English,USA,PG-13,70000000,2002,5.6,2.35,792
Color,Andrzej Bartkowiak,237,113,43,Ben Daniels,12000,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom,88146,814,English,UK,R,60000000,2005,5.2,2.35,0
Color,Betty Thomas,105,97,84,Phill Lewis,989,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy,41663,141,English,USA,PG-13,70000000,2002,5.4,1.37,531
Color,Måns Mårlind,242,88,24,Stephen Rea,5000,62321039,Action|Fantasy|Horror,Theo James,Underworld: Awakening,117096,271,English,USA,R,70000000,2012,6.4,2.35,24000
Color,Adam Shankman,360,136,163,Shane Hartline,394,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages,61995,356,English,USA,PG-13,75000000,2012,5.9,2.35,33000
Color,Gregory Hoblit,112,125,40,Cole Hauser,13000,19076815,Drama|War,Bruce Willis,Hart's War,43651,196,English,USA,R,60000000,2002,6.3,2.35,997
Color,Gary McKendry,189,116,5,Robert De Niro,26000,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite,105556,157,English,UK,R,35000000,2011,6.5,2.35,17000
Color,John McTiernan,151,98,323,Chris Klein,1000,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball,22264,289,English,USA,R,70000000,2002,3,2.35,584
Color,Wych Kaosayananda,92,91,8,Sandrine Holt,349,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever,16761,277,English,USA,R,70000000,2002,3.6,2.35,391
Color,Mikael Salomon,79,97,13,Minnie Driver,11000,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain,26893,126,English,USA,R,70000000,1998,5.8,2.35,815
Color,Bobby Farrelly,81,95,101,Brandy Norwood,2000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones,25572,123,English,USA,PG,70000000,2001,6.2,2.35,2000
Color,Will Finn,51,88,6,Oliver Platt,2000,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return,5116,54,English,USA,PG,70000000,2013,5.6,,5000
Color,Michael Mann,261,133,0,Archie Kao,26000,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat,38983,207,English,USA,R,70000000,2015,5.4,2.35,11000
Color,Kerry Conran,197,106,14,Laurence Olivier,11000,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow,72868,618,English,USA,PG,70000000,2004,6.1,1.85,0
Color,Michael Caton-Jones,159,116,105,Indira Varma,844,5851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2,31124,313,English,UK,R,70000000,2006,4.2,2.35,764
Color,Mikael Håfström,286,115,101,50 Cent,13000,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan,177653,279,English,USA,R,50000000,2013,6.7,2.35,34000
Color,Renny Harlin,156,99,212,Luke Newberry,576,18821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules,44891,202,English,USA,PG-13,70000000,2014,4.2,2.35,12000
Color,Phil Alden Robinson,176,124,31,Bruce McGill,11000,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears,86504,568,English,USA,PG-13,68000000,2002,6.4,2.35,0
Color,David Slade,293,124,171,Kristen Stewart,21000,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse,184637,498,English,USA,PG-13,68000000,2010,4.9,2.35,29000
Color,Frank Oz,141,124,0,Marlon Brando,22000,71069884,Crime|Drama|Thriller,Robert De Niro,The Score,101899,445,English,USA,R,68000000,2001,6.8,2.35,0
Color,Pierre Coffin,304,87,275,Miranda Cosgrove,7000,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me,385943,296,English,USA,PG,69000000,2010,7.7,1.85,31000
Color,Joseph Ruben,40,105,29,Robert Blake,584,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train,32224,62,English,USA,R,68000000,1995,5.6,2.35,617
Color,Seth MacFarlane,280,125,3000,Morgan Freeman,14000,81257500,Comedy,Liam Neeson,Ted 2,117739,229,English,USA,R,68000000,2015,6.4,2.35,30000
Color,Alejandro Amenábar,180,141,448,Ashraf Barhom,614,617840,Adventure|Drama|History|Romance,Max Minghella,Agora,52496,172,English,Spain,R,70000000,2009,7.2,2.35,29000
Color,Kinka Usher,125,121,18,Wes Studi,1000,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men,53970,435,English,USA,PG-13,65000000,1999,6,1.85,0
Color,Bobby Farrelly,237,111,101,Larry Joe Campbell,966,45045037,Comedy|Romance,Jenna Fischer,Hall Pass,103230,143,English,USA,R,36000000,2011,5.9,2.35,10000
Color,Michael Mann,209,157,0,Rip Torn,14000,28965197,Biography|Drama|Thriller,Al Pacino,The Insider,133526,521,English,USA,R,68000000,1999,7.9,2.35,0
Color,Craig Gillespie,178,117,44,Abraham Benrubi,788,27550735,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours,27481,113,English,USA,PG-13,,2016,6.8,2.35,12000
Color,Ridley Scott,238,128,0,Simon McBurney,29000,39380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies,174248,263,English,USA,R,70000000,2008,7.1,2.35,0
Color,Jay Roach,190,114,116,Stephanie Szostak,7000,72980108,Comedy,Steve Carell,Dinner for Schmucks,80338,264,English,USA,PG-13,,2010,5.9,1.85,0
Color,Timur Bekmambetov,393,105,335,Dominic Cooper,3000,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter,128629,348,English,USA,R,69000000,2012,5.9,2.35,98000
Color,Jon Amiel,138,113,36,Kevin McNally,537,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment,88132,274,English,USA,PG-13,66000000,1999,6.2,2.35,0
Color,,4,30,,Kaitlyn Dever,995,,Comedy,Hector Elizondo,Last Man Standing,15114,87,English,USA,TV-PG,,,7.4,16,0
Color,Rob Bowman,142,121,38,Mitch Pileggi,940,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files,85720,297,English,USA,PG-13,66000000,1998,7,2.35,0
Color,Doug Lefler,90,102,4,Nonso Anozie,14000,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion,29285,174,English,UK,PG-13,35000000,2007,5.4,2.35,0
Color,Steven Spielberg,219,169,14000,Vin Diesel,15000,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan,881236,2277,English,USA,R,70000000,1998,8.6,1.85,22000
Color,Scott Waugh,327,132,76,Dominic Cooper,3000,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed,136954,346,English,USA,PG-13,66000000,2014,6.5,2.35,32000
Color,Nancy Meyers,149,127,278,Lisa Edelstein,2000,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want,158864,395,English,USA,PG-13,70000000,2000,6.4,1.37,0
Color,Chris Wedge,193,103,77,Stephen Root,1000,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age,328159,467,English,USA,PG,59000000,2002,7.6,1.85,3000
Color,Lawrence Kasdan,175,136,759,Michael O'Neill,11000,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher,75573,662,English,USA,R,68000000,2003,5.5,2.35,4000
Color,Steven Spielberg,538,150,14000,Hal Holbrook,23000,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln,197412,720,English,USA,PG-13,65000000,2012,7.4,2.35,71000
Color,Lana Wachowski,313,136,0,Marcus Chong,18000,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix,1217752,3646,English,USA,R,63000000,1999,8.7,2.35,25000
Color,Ron Howard,159,140,2000,Miko Hughes,15000,172071312,Adventure|Drama|History,Tom Hanks,Apollo 13,208817,296,English,USA,PG,62000000,1995,7.6,2.35,5000
Color,Paul Verhoeven,196,113,719,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,240241,391,English,USA,R,65000000,1990,7.5,1.85,0
Color,Michael Lembeck,80,104,54,Aisha Tyler,901,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2,34561,116,English,USA,G,60000000,2002,5.5,1.85,1000
Color,Tom Hooper,488,158,0,Eddie Redmayne,20000,148775460,Drama|Musical|Romance,Hugh Jackman,Les Misérables,243834,845,English,USA,PG-13,61000000,2012,7.6,1.85,144000
Color,Nora Ephron,153,119,0,Jean Stapleton,15000,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail,151812,556,English,USA,PG,65000000,1998,6.5,1.85,0
Color,Adam McKay,173,106,285,Adam Scott,8000,100468793,Comedy,Will Ferrell,Step Brothers,212499,277,English,USA,R,65000000,2008,6.9,2.35,0
Color,Martin Campbell,156,136,258,Tony Amendola,12000,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro,135404,318,English,USA,PG-13,65000000,1998,6.7,2.35,0
Color,Todd Phillips,307,95,480,RZA,21000,100448498,Comedy|Drama,Robert Downey Jr.,Due Date,272789,285,English,USA,R,65000000,2010,6.6,2.35,25000
Color,Angelina Jolie Pitt,322,137,11000,Jack O'Connell,769,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,103589,351,English,USA,PG-13,65000000,2014,7.2,2.35,35000
 Black and White,Clint Eastwood,169,130,16000,Courtney B. Vance,16000,90454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys,60165,326,English,USA,PG-13,65000000,2000,6.4,2.35,0
Color,Renny Harlin,74,124,212,Leon,13000,84049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger,96096,172,English,USA,R,70000000,1993,6.4,2.35,0
Color,John Woo,72,108,610,Samantha Mathis,848,70450000,Action|Crime|Thriller,Delroy Lindo,Broken Arrow,77390,189,English,USA,R,50000000,1996,6,2.35,0
Color,Jon Turteltaub,86,104,226,Lily Tomlin,13000,69688384,Comedy|Family|Fantasy,Bruce Willis,The Kid,34473,139,English,USA,PG,60000000,2000,6.1,1.85,0
Color,Oliver Stone,242,129,0,Jay Hernandez,12000,70236496,Drama|History|Thriller,Nicolas Cage,World Trade Center,67395,564,English,USA,PG-13,63000000,2006,6,1.85,0
Color,Mike Newell,141,117,179,Kirsten Dunst,8000,63695760,Drama,Julia Roberts,Mona Lisa Smile,61490,264,English,USA,PG-13,65000000,2003,6.4,1.85,0
Color,Larry Charles,313,99,119,Aasif Mandvi,600,59617068,Comedy|Romance,Sayed Badreya,The Dictator,213863,310,English,USA,R,65000000,2012,6.4,2.35,59000
Color,Stanley Kubrick,280,159,0,Vinessa Shaw,10000,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut,227071,1500,English,UK,R,65000000,1999,7.3,1.66,10000
Color,Will Gluck,176,118,87,Dorian Missick,2000,85911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie,24735,213,English,USA,PG,65000000,2014,5.2,2.39,16000
Color,Glenn Ficarra,279,105,43,Adrian Martinez,10000,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus,149337,221,English,USA,R,50100000,2015,6.6,1.85,23000
Color,McG,241,103,368,Abigail Spencer,27000,54758461,Action|Comedy|Romance,Tom Hardy,This Means War,147641,238,English,USA,PG-13,65000000,2012,6.3,2.35,18000
Color,David S. Goyer,185,122,687,Natasha Lyonne,16000,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity,132954,514,English,USA,R,65000000,2004,5.9,2.35,0
Color,John Milius,97,114,468,Jennifer Grey,1000,,Action|Drama|War,Lea Thompson,Red Dawn,41776,383,English,USA,PG-13,16900000,1984,6.4,1.85,0
Color,Mike Nichols,117,143,0,Adrian Lester,509,38966057,Comedy|Drama,Maura Tierney,Primary Colors,23940,157,English,France,R,65000000,1998,6.7,2.35,688
